;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;4.25531914893617;47;2;47.7351208612635;0.0477351208612635;Niedersachsen;3;LK Friesland;27.08.2020, 00:00 Uhr;6.09384521633151;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.38297872340426;282;18;206.576759382028;0.206576759382028;Niedersachsen;3;LK Grafschaft Bentheim;27.08.2020, 00:00 Uhr;5.12779189955388;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.48837209302326;172;6;101.290273189289;0.101290273189289;Niedersachsen;3;LK Leer;27.08.2020, 00:00 Uhr;2.94448468573515;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.44827586206897;406;14;311.962134251291;0.311962134251291;Niedersachsen;3;LK Oldenburg;27.08.2020, 00:00 Uhr;14.5992131792476;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.18977536793184;1291;67;361.277540066547;0.361277540066547;Niedersachsen;3;LK Osnabrück;27.08.2020, 00:00 Uhr;3.35811811061081;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.29276895943563;567;13;400.429384595828;0.400429384595828;Niedersachsen;3;LK Vechta;27.08.2020, 00:00 Uhr;11.2995946270428;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.58620689655172;116;3;130.890052356021;0.130890052356021;Niedersachsen;3;LK Wesermarsch;27.08.2020, 00:00 Uhr;5.64181260155263;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;46;0;80.8691677507823;0.0808691677507823;Niedersachsen;3;LK Wittmund;27.08.2020, 00:00 Uhr;0.0;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;2.94290759270159;1699;50;298.409419831668;0.298409419831668;Bremen;4;SK Bremen;27.08.2020, 00:00 Uhr;10.889572707218;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.44897959183673;245;6;215.604484573279;0.215604484573279;Bremen;4;SK Bremerhaven;27.08.2020, 00:00 Uhr;4.40009152190366;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.76245210727969;2610;46;421.447648451301;0.421447648451301;Nordrhein-Westfalen;5;SK Düsseldorf;27.08.2020, 00:00 Uhr;22.283438883632;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.8174936921783;2378;67;476.944984857298;0.476944984857298;Nordrhein-Westfalen;5;SK Duisburg;27.08.2020, 00:00 Uhr;14.0395916484486;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;2.92620865139949;1572;46;269.589390662809;0.269589390662809;Nordrhein-Westfalen;5;SK Essen;27.08.2020, 00:00 Uhr;11.1471440159559;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;2.92682926829268;820;24;361.201656241741;0.361201656241741;Nordrhein-Westfalen;5;SK Krefeld;27.08.2020, 00:00 Uhr;14.5361642146066;
